dateid,date
137,2015-05-18
138,2015-05-19
139,2015-05-20
140,2015-05-21
141,2015-05-22
142,2015-05-23
143,2015-05-24
144,2015-05-25
145,2015-05-26
146,2015-05-27
147,2015-05-28
148,2015-05-29
149,2015-05-30
150,2015-05-31
151,2015-06-01
152,2015-06-02
153,2015-06-03
154,2015-06-04
155,2015-06-05
156,2015-06-06
157,2015-06-07
158,2015-06-08
159,2015-06-09
160,2015-06-10
161,2015-06-11
162,2015-06-12
163,2015-06-13
164,2015-06-14
165,2015-06-15
166,2015-06-16
167,2015-06-17
168,2015-06-18
169,2015-06-19
170,2015-06-20
171,2015-06-21
172,2015-06-22
173,2015-06-23
174,2015-06-24
175,2015-06-25
176,2015-06-26
177,2015-06-27
178,2015-06-28
179,2015-06-29
180,2015-06-30
181,2015-07-01
182,2015-07-02
183,2015-07-03
184,2015-07-04
185,2015-07-05
186,2015-07-06
187,2015-07-07
188,2015-07-08
189,2015-07-09
190,2015-07-10
191,2015-07-11
192,2015-07-12
193,2015-07-13
194,2015-07-14
195,2015-07-15
196,2015-07-16
197,2015-07-17
198,2015-07-18
199,2015-07-19
200,2015-07-20
201,2015-07-21
202,2015-07-22
203,2015-07-23
204,2015-07-24
205,2015-07-25
206,2015-07-26
207,2015-07-27
208,2015-07-28
209,2015-07-29
210,2015-07-30
211,2015-07-31
212,2015-08-01
213,2015-08-02
214,2015-08-03
215,2015-08-04
216,2015-08-05
217,2015-08-06
218,2015-08-07
219,2015-08-08
220,2015-08-09
221,2015-08-10
222,2015-08-11
223,2015-08-12
224,2015-08-13
225,2015-08-14
226,2015-08-15
227,2015-08-16
228,2015-08-17
229,2015-08-18
230,2015-08-19
231,2015-08-20
232,2015-08-21
233,2015-08-22
234,2015-08-23
235,2015-08-24
236,2015-08-25
237,2015-08-26
238,2015-08-27
239,2015-08-28
240,2015-08-29
241,2015-08-30
242,2015-08-31
243,2015-09-01
244,2015-09-02
245,2015-09-03
246,2015-09-04
247,2015-09-05
248,2015-09-06
249,2015-09-07
250,2015-09-08
251,2015-09-09
252,2015-09-10
253,2015-09-11
254,2015-09-12
255,2015-09-13
256,2015-09-14
257,2015-09-15
258,2015-09-16
259,2015-09-17
260,2015-09-18
261,2015-09-19
262,2015-09-20
263,2015-09-21
264,2015-09-22
265,2015-09-23
266,2015-09-24
267,2015-09-25
268,2015-09-26
269,2015-09-27
270,2015-09-28
271,2015-09-29
272,2015-09-30
273,2015-10-01
274,2015-10-02
275,2015-10-03
276,2015-10-04
277,2015-10-05
278,2015-10-06
279,2015-10-07
280,2015-10-08
281,2015-10-09
282,2015-10-10
283,2015-10-11
284,2015-10-12
285,2015-10-13
286,2015-10-14
287,2015-10-15
288,2015-10-16
289,2015-10-17
290,2015-10-18
291,2015-10-19
292,2015-10-20
293,2015-10-21
294,2015-10-22
295,2015-10-23
296,2015-10-24
297,2015-10-25
298,2015-10-26
299,2015-10-27
300,2015-10-28
301,2015-10-29
302,2015-10-30
303,2015-10-31
304,2015-11-01
305,2015-11-02
306,2015-11-03
307,2015-11-04
308,2015-11-05
309,2015-11-06
310,2015-11-07
311,2015-11-08
312,2015-11-09
313,2015-11-10
314,2015-11-11
315,2015-11-12
316,2015-11-13
317,2015-11-14
318,2015-11-15
319,2015-11-16
320,2015-11-17
321,2015-11-18
322,2015-11-19
323,2015-11-20
324,2015-11-21
325,2015-11-22
326,2015-11-23
327,2015-11-24
328,2015-11-25
329,2015-11-26
330,2015-11-27
331,2015-11-28
332,2015-11-29
333,2015-11-30
334,2015-12-01
335,2015-12-02
336,2015-12-03
337,2015-12-04
338,2015-12-05
339,2015-12-06
340,2015-12-07
341,2015-12-08
342,2015-12-09
343,2015-12-10
344,2015-12-11
345,2015-12-12
346,2015-12-13
347,2015-12-14
348,2015-12-15
349,2015-12-16
350,2015-12-17
351,2015-12-18
352,2015-12-19
353,2015-12-20
354,2015-12-21
355,2015-12-22
356,2015-12-23
357,2015-12-24
358,2015-12-25
359,2015-12-26
360,2015-12-27
361,2015-12-28
362,2015-12-29
363,2015-12-30
364,2015-12-31
365,2016-01-01
366,2016-01-02
367,2016-01-03
368,2016-01-04
369,2016-01-05
370,2016-01-06
371,2016-01-07
372,2016-01-08
373,2016-01-09
374,2016-01-10
375,2016-01-11
376,2016-01-12
377,2016-01-13
378,2016-01-14
379,2016-01-15
380,2016-01-16
381,2016-01-17
382,2016-01-18
383,2016-01-19
384,2016-01-20
385,2016-01-21
386,2016-01-22
387,2016-01-23
388,2016-01-24
389,2016-01-25
390,2016-01-26
391,2016-01-27
392,2016-01-28
393,2016-01-29
394,2016-01-30
395,2016-01-31
396,2016-02-01
397,2016-02-02
398,2016-02-03
399,2016-02-04
400,2016-02-05
401,2016-02-06
402,2016-02-07
403,2016-02-08
404,2016-02-09
405,2016-02-10
406,2016-02-11
407,2016-02-12
408,2016-02-13
409,2016-02-14
410,2016-02-15
411,2016-02-16
412,2016-02-17
413,2016-02-18
414,2016-02-19
415,2016-02-20
416,2016-02-21
417,2016-02-22
418,2016-02-23
419,2016-02-24
420,2016-02-25
421,2016-02-26
422,2016-02-27
423,2016-02-28
424,2016-02-29
425,2016-03-01
426,2016-03-02
427,2016-03-03
428,2016-03-04
429,2016-03-05
430,2016-03-06
431,2016-03-07
432,2016-03-08
433,2016-03-09
434,2016-03-10
435,2016-03-11
436,2016-03-12
437,2016-03-13
438,2016-03-14
439,2016-03-15
440,2016-03-16
441,2016-03-17
442,2016-03-18
443,2016-03-19
444,2016-03-20
445,2016-03-21
446,2016-03-22
447,2016-03-23
448,2016-03-24
449,2016-03-25
450,2016-03-26
451,2016-03-27
452,2016-03-28
453,2016-03-29
454,2016-03-30
455,2016-03-31
456,2016-04-01
457,2016-04-02
458,2016-04-03
459,2016-04-04
460,2016-04-05
461,2016-04-06
462,2016-04-07
463,2016-04-08
464,2016-04-09
465,2016-04-10
466,2016-04-11
467,2016-04-12
468,2016-04-13
469,2016-04-14
470,2016-04-15
471,2016-04-16
472,2016-04-17
473,2016-04-18
474,2016-04-19
475,2016-04-20
476,2016-04-21
477,2016-04-22
478,2016-04-23
479,2016-04-24
480,2016-04-25
481,2016-04-26
482,2016-04-27
483,2016-04-28
484,2016-04-29
485,2016-04-30
486,2016-05-01
487,2016-05-02
488,2016-05-03
489,2016-05-04
490,2016-05-05
491,2016-05-06
492,2016-05-07
493,2016-05-08
494,2016-05-09
495,2016-05-10
496,2016-05-11
497,2016-05-12
498,2016-05-13
499,2016-05-14
500,2016-05-15
501,2016-05-16
502,2016-05-17
503,2016-05-18
504,2016-05-19
505,2016-05-20
506,2016-05-21
507,2016-05-22
508,2016-05-23
509,2016-05-24
510,2016-05-25
511,2016-05-26
512,2016-05-27
513,2016-05-28
514,2016-05-29
515,2016-05-30
516,2016-05-31
517,2016-06-01
518,2016-06-02
519,2016-06-03
520,2016-06-04
521,2016-06-05
522,2016-06-06
523,2016-06-07
524,2016-06-08
525,2016-06-09
526,2016-06-10
527,2016-06-11
528,2016-06-12
529,2016-06-13
530,2016-06-14
531,2016-06-15
532,2016-06-16
533,2016-06-17
534,2016-06-18
535,2016-06-19
536,2016-06-20
537,2016-06-21
538,2016-06-22
539,2016-06-23
540,2016-06-24
541,2016-06-25
542,2016-06-26
543,2016-06-27
544,2016-06-28
545,2016-06-29
546,2016-06-30
547,2016-07-01
548,2016-07-02
549,2016-07-03
550,2016-07-04
551,2016-07-05
552,2016-07-06
553,2016-07-07
554,2016-07-08
555,2016-07-09
556,2016-07-10
557,2016-07-11
558,2016-07-12
559,2016-07-13
560,2016-07-14
561,2016-07-15
562,2016-07-16
563,2016-07-17
564,2016-07-18
565,2016-07-19
566,2016-07-20
567,2016-07-21
568,2016-07-22
569,2016-07-23
570,2016-07-24
571,2016-07-25
572,2016-07-26
573,2016-07-27
574,2016-07-28
575,2016-07-29
576,2016-07-30
577,2016-07-31
578,2016-08-01
579,2016-08-02
580,2016-08-03
581,2016-08-04
582,2016-08-05
583,2016-08-06
584,2016-08-07
585,2016-08-08
586,2016-08-09
587,2016-08-10
588,2016-08-11
589,2016-08-12
590,2016-08-13
591,2016-08-14
592,2016-08-15
593,2016-08-16
594,2016-08-17
595,2016-08-18
596,2016-08-19
597,2016-08-20
598,2016-08-21
599,2016-08-22
600,2016-08-23
601,2016-08-24
602,2016-08-25
603,2016-08-26
604,2016-08-27
605,2016-08-28
606,2016-08-29
607,2016-08-30
608,2016-08-31
609,2016-09-01
610,2016-09-02
611,2016-09-03
612,2016-09-04
613,2016-09-05
614,2016-09-06
615,2016-09-07
616,2016-09-08
617,2016-09-09
618,2016-09-10
619,2016-09-11
620,2016-09-12
621,2016-09-13
622,2016-09-14
623,2016-09-15
624,2016-09-16
625,2016-09-17
626,2016-09-18
627,2016-09-19
628,2016-09-20
629,2016-09-21
630,2016-09-22
631,2016-09-23
632,2016-09-24
633,2016-09-25
634,2016-09-26
635,2016-09-27
636,2016-09-28
637,2016-09-29
638,2016-09-30
639,2016-10-01
640,2016-10-02
641,2016-10-03
642,2016-10-04
643,2016-10-05
644,2016-10-06
645,2016-10-07
646,2016-10-08
647,2016-10-09
648,2016-10-10
649,2016-10-11
650,2016-10-12
651,2016-10-13
652,2016-10-14
653,2016-10-15
654,2016-10-16
655,2016-10-17
656,2016-10-18
657,2016-10-19
658,2016-10-20
659,2016-10-21
660,2016-10-22
661,2016-10-23
662,2016-10-24
663,2016-10-25
664,2016-10-26
665,2016-10-27
666,2016-10-28
667,2016-10-29
668,2016-10-30
669,2016-10-31
670,2016-11-01
671,2016-11-02
672,2016-11-03
673,2016-11-04
674,2016-11-05
675,2016-11-06
676,2016-11-07
677,2016-11-08
678,2016-11-09
679,2016-11-10
680,2016-11-11
681,2016-11-12
682,2016-11-13
683,2016-11-14
684,2016-11-15
685,2016-11-16
686,2016-11-17
687,2016-11-18
688,2016-11-19
689,2016-11-20
690,2016-11-21
691,2016-11-22
692,2016-11-23
693,2016-11-24
694,2016-11-25
695,2016-11-26
696,2016-11-27
697,2016-11-28
698,2016-11-29
699,2016-11-30
700,2016-12-01
701,2016-12-02
702,2016-12-03
703,2016-12-04
704,2016-12-05
705,2016-12-06
706,2016-12-07
707,2016-12-08
708,2016-12-09
709,2016-12-10
710,2016-12-11
711,2016-12-12
712,2016-12-13
713,2016-12-14
714,2016-12-15
715,2016-12-16
716,2016-12-17
717,2016-12-18
718,2016-12-19
719,2016-12-20
720,2016-12-21
721,2016-12-22
722,2016-12-23
723,2016-12-24
724,2016-12-25
725,2016-12-26
726,2016-12-27
727,2016-12-28
728,2016-12-29
729,2016-12-30
730,2016-12-31
731,2017-01-01
732,2017-01-02
733,2017-01-03
734,2017-01-04
735,2017-01-05
736,2017-01-06
737,2017-01-07
738,2017-01-08
739,2017-01-09
740,2017-01-10
741,2017-01-11
742,2017-01-12
743,2017-01-13
744,2017-01-14
745,2017-01-15
746,2017-01-16
747,2017-01-17
748,2017-01-18
749,2017-01-19
750,2017-01-20
751,2017-01-21
752,2017-01-22
753,2017-01-23
754,2017-01-24
755,2017-01-25
756,2017-01-26
757,2017-01-27
758,2017-01-28
759,2017-01-29
760,2017-01-30
761,2017-01-31
762,2017-02-01
763,2017-02-02
764,2017-02-03
765,2017-02-04
766,2017-02-05
767,2017-02-06
768,2017-02-07
769,2017-02-08
770,2017-02-09
771,2017-02-10
772,2017-02-11
773,2017-02-12
774,2017-02-13
775,2017-02-14
776,2017-02-15
777,2017-02-16
778,2017-02-17
779,2017-02-18
780,2017-02-19
781,2017-02-20
782,2017-02-21
783,2017-02-22
784,2017-02-23
785,2017-02-24
786,2017-02-25
787,2017-02-26
788,2017-02-27
789,2017-02-28
790,2017-03-01
791,2017-03-02
792,2017-03-03
793,2017-03-04
794,2017-03-05
795,2017-03-06
796,2017-03-07
797,2017-03-08
798,2017-03-09
799,2017-03-10
800,2017-03-11
801,2017-03-12
802,2017-03-13
803,2017-03-14
804,2017-03-15
805,2017-03-16
806,2017-03-17
807,2017-03-18
808,2017-03-19
809,2017-03-20
810,2017-03-21
811,2017-03-22
812,2017-03-23
813,2017-03-24
814,2017-03-25
815,2017-03-26
816,2017-03-27
817,2017-03-28
818,2017-03-29
819,2017-03-30
820,2017-03-31
821,2017-04-01
822,2017-04-02
823,2017-04-03
824,2017-04-04
825,2017-04-05
826,2017-04-06
827,2017-04-07
828,2017-04-08
829,2017-04-09
830,2017-04-10
831,2017-04-11
832,2017-04-12
833,2017-04-13
834,2017-04-14
835,2017-04-15
836,2017-04-16
837,2017-04-17
838,2017-04-18
839,2017-04-19
840,2017-04-20
841,2017-04-21
842,2017-04-22
843,2017-04-23
844,2017-04-24
845,2017-04-25
846,2017-04-26
847,2017-04-27
848,2017-04-28
849,2017-04-29
850,2017-04-30
851,2017-05-01
852,2017-05-02
853,2017-05-03
854,2017-05-04
855,2017-05-05
856,2017-05-06
857,2017-05-07
858,2017-05-08
859,2017-05-09
860,2017-05-10
861,2017-05-11
862,2017-05-12
863,2017-05-13
864,2017-05-14
865,2017-05-15
866,2017-05-16
867,2017-05-17
868,2017-05-18
869,2017-05-19
870,2017-05-20
871,2017-05-21
872,2017-05-22
873,2017-05-23
874,2017-05-24
875,2017-05-25
876,2017-05-26
877,2017-05-27
878,2017-05-28
879,2017-05-29
880,2017-05-30
881,2017-05-31
882,2017-06-01
883,2017-06-02
884,2017-06-03
885,2017-06-04
886,2017-06-05
887,2017-06-06
888,2017-06-07
889,2017-06-08
890,2017-06-09
891,2017-06-10
892,2017-06-11
893,2017-06-12
894,2017-06-13
895,2017-06-14
896,2017-06-15
897,2017-06-16
898,2017-06-17
899,2017-06-18
900,2017-06-19
901,2017-06-20
902,2017-06-21
903,2017-06-22
904,2017-06-23
905,2017-06-24
906,2017-06-25
907,2017-06-26
908,2017-06-27
909,2017-06-28
910,2017-06-29
911,2017-06-30
